element,web_name,team,position,minutes,window,saves_per90,cs_per90,xgc_prevented_per90,bps_per90,goals_per90,npxg_per90,xg_delta_per90,xgi_per90,xgi_delta_per90,shots_per90,sot_per90,box_shots_per90,headed_shots_per90,touches_box_per90,assists_per90,xa_per90,xa_delta_per90,chances_created_per90,big_chances_per90,xg_chain_per90,xg_buildup_per90,crosses_per90,sp_deliveries_per90,tackles_per90,cbi_per90,recoveries_per90,def_contrib_per90,peer_group,xgc_prevented_pct,xgc_prevented_pct_pos,npxg_pct,npxg_pct_pos,xa_pct,xa_pct_pos,saves_pct,saves_pct_pos,xg_chain_pct,xg_chain_pct_pos,assists_pct,assists_pct_pos,def_contrib_pct,def_contrib_pct_pos,touches_box_pct,touches_box_pct_pos,box_shots_pct,box_shots_pct_pos,goals_pct,goals_pct_pos,sot_pct,sot_pct_pos,xa_delta_pct,xa_delta_pct_pos,sp_deliveries_pct,sp_deliveries_pct_pos,xgi_pct,xgi_pct_pos,big_chances_pct,big_chances_pct_pos,tackles_pct,tackles_pct_pos,shots_pct,shots_pct_pos,xgi_delta_pct,xgi_delta_pct_pos,chances_created_pct,chances_created_pct_pos,crosses_pct,crosses_pct_pos,xg_delta_pct,xg_delta_pct_pos,headed_shots_pct,headed_shots_pct_pos,xg_buildup_pct,xg_buildup_pct_pos,cbi_pct,cbi_pct_pos,recoveries_pct,recoveries_pct_pos,bps_pct,bps_pct_pos,cs_pct,cs_pct_pos,code
84,Tavernier,BOU,MID,342,l4,,,,,0.26,0.19,0.11,0.36,-0.1,1.84,1.05,0.79,0.0,3.68,0.0,0.21,-0.21,2.89,0.79,0.77,0.36,2.89,3.42,1.05,1.84,4.47,7.37,ATT,,,65,76,76,73,,,82,84,32,31,54,45,61,70,52,61,60,67,80,86,10,10,87,85,60,68,88,86,38,29,56,66,33,32,93,95,85,83,68,71,32,37,73,69,53,48,66,58,,,,,201658
85,Adams,BOU,MID,295,l4,,,,,0.0,0.01,-0.01,0.04,-0.04,0.31,0.0,0.0,0.0,0.61,0.0,0.04,-0.04,0.92,0.31,0.58,0.35,0.31,0.0,3.36,3.97,5.19,12.51,ATT,,,6,7,27,24,,,62,62,32,31,89,86,10,13,10,12,27,30,13,15,43,44,29,25,5,6,64,62,90,88,6,7,44,44,47,39,29,21,54,56,32,37,70,65,90,88,77,72,,,,,200785
90,Scott,BOU,MID,270,l4,,,,,0.0,0.01,-0.01,0.12,-0.12,0.33,0.33,0.0,0.0,0.33,0.0,0.11,-0.11,1.0,0.0,0.44,0.39,1.0,3.33,2.0,3.0,8.33,13.33,ATT,,,6,7,56,53,,,41,43,32,31,92,90,9,11,10,12,27,30,36,43,21,21,86,83,19,24,26,25,66,59,7,9,26,25,58,52,46,39,54,56,32,37,77,73,80,77,99,99,,,,,503139
97,Evanilson,BOU,FWD,281,l4,,,,,0.0,0.32,-0.35,0.42,-0.1,2.24,0.0,1.6,0.32,4.16,0.32,0.07,0.25,0.64,0.0,0.39,0.06,0.0,0.0,0.96,2.56,3.84,7.37,ATT,,,80,50,40,58,,,33,26,81,89,54,91,68,42,71,36,27,15,13,5,84,87,29,44,73,46,26,32,33,64,72,50,33,40,34,58,11,23,4,9,78,58,13,38,71,89,50,95,,,,,444102
100,Kroupi.Jr,BOU,FWD,294,l4,,,,,0.61,0.2,0.17,0.52,0.09,3.98,1.22,1.53,0.0,3.98,0.0,0.08,-0.08,0.31,0.0,0.54,0.35,0.31,0.0,0.31,1.22,2.76,4.29,ATT,,,68,34,44,62,,,57,54,32,38,15,46,67,38,68,30,90,74,85,70,31,30,29,44,86,66,26,32,10,28,96,95,60,58,14,28,29,60,76,72,32,13,70,91,35,54,30,66,,,,,560262
101,Kelleher,BRE,GKP,360,l4,5.25,0.25,0.66,20.5,,,,,,,,,,,,,,,,,,,,,,,,GKP,90,90,,,,,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94,66,66,200720
106,Collins,BRE,DEF,360,l4,,,,,0.0,0.02,-0.02,0.11,-0.11,0.25,0.0,0.25,0.0,2.0,0.0,0.08,-0.08,0.5,0.25,0.36,0.2,0.0,0.0,1.25,8.0,5.25,9.25,DEF,,,41,41,77,77,,,56,56,42,42,79,79,68,68,36,36,44,44,27,27,16,16,44,44,56,56,84,84,42,42,30,30,25,25,60,60,20,20,48,48,30,30,29,29,82,82,92,92,,,,,432830
107,Lewis-Potter,BRE,DEF,358,l4,,,,,0.0,0.11,-0.09,0.18,0.32,1.26,0.25,0.5,0.25,2.26,0.5,0.1,0.41,0.25,0.0,0.31,0.2,2.51,0.25,1.01,2.77,6.03,3.77,DEF,,,73,73,84,84,,,40,40,97,97,13,13,74,74,64,64,44,44,59,59,99,99,89,89,71,71,41,41,33,33,85,85,97,97,35,35,88,88,18,18,64,64,29,29,18,18,95,95,,,,,249231
108,Ajer,BRE,DEF,181,l4,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,10.94,4.48,11.93,DEF,,,14,14,5,5,,,2,2,42,42,97,97,36,36,16,16,44,44,27,27,79,79,44,44,4,4,41,41,29,29,14,14,70,70,15,15,20,20,74,74,30,30,2,2,97,97,77,77,,,,,191866
110,Kayode,BRE,DEF,360,l4,,,,,0.0,0.0,0.0,0.04,-0.04,0.0,0.0,0.0,0.0,0.25,0.0,0.04,-0.04,0.75,0.0,0.49,0.43,0.75,0.0,1.5,2.5,2.75,4.0,DEF,,,14,14,55,55,,,80,80,42,42,17,17,10,10,16,16,44,44,27,27,33,33,44,44,27,27,41,41,56,56,14,14,48,48,74,74,59,59,74,74,30,30,80,80,13,13,27,27,,,,,607464
113,Van den Berg,BRE,DEF,188,l4,,,,,0.0,0.12,-0.23,0.48,-0.0,1.44,0.48,1.44,1.44,2.87,0.48,0.25,0.23,0.0,0.48,0.63,0.27,0.0,0.0,3.35,7.66,1.44,11.01,DEF,,,74,74,97,97,,,91,91,96,96,93,93,82,82,95,95,44,44,88,88,93,93,44,44,98,98,93,93,93,93,89,89,70,70,15,15,20,20,7,7,97,97,48,48,78,78,2,2,,,,,444765
119,Mbeumo,MUN,MID,241,l4,,,,,0.75,1.34,-0.72,1.64,-0.9,4.48,0.75,4.11,0.37,6.72,0.0,0.17,-0.17,1.49,0.37,1.78,0.25,2.24,1.49,0.37,0.37,3.73,4.48,ATT,,,99,99,69,64,,,99,99,32,31,21,13,93,94,98,99,93,97,68,75,13,13,73,69,99,99,73,70,13,9,98,99,2,2,77,75,73,69,2,2,79,85,54,47,9,9,46,35,,,,,446008
120,Schade,BRE,MID,286,l4,,,,,0.31,0.39,-0.04,0.35,-0.04,1.89,0.63,1.89,0.94,4.09,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.63,0.0,1.57,0.94,1.89,4.41,ATT,,,85,93,2,2,,,33,35,32,31,18,10,67,75,79,90,72,77,62,68,64,62,29,25,57,64,26,25,58,50,59,69,44,44,4,4,40,32,40,39,94,97,2,2,24,20,13,4,,,,,513418
121,Damsgaard,BRE,MID,255,l4,,,,,0.35,0.16,0.19,0.46,-0.11,1.06,0.35,0.35,0.0,2.47,0.0,0.29,-0.29,2.47,0.35,0.6,0.24,2.12,1.41,2.47,2.82,8.12,13.41,ATT,,,54,63,90,89,,,65,65,32,31,93,91,41,51,27,34,77,83,38,46,4,3,73,68,78,86,70,68,77,72,30,37,29,28,90,91,71,67,80,81,32,37,52,44,77,73,97,96,,,,,440089
125,Janelt,BRE,MID,181,l4,,,,,0.0,0.0,0.0,0.19,-0.19,0.0,0.0,0.0,0.0,1.49,0.0,0.19,-0.19,0.99,0.5,0.41,0.34,2.49,1.99,1.49,2.49,5.47,9.45,ATT,,,3,3,72,68,,,36,38,32,31,69,61,21,27,10,12,27,30,13,15,10,11,79,75,30,37,82,79,50,41,3,3,15,14,55,48,77,74,60,62,32,37,67,62,68,65,80,76,,,,,204580
126,Jensen,BRE,MID,324,l4,,,,,0.0,0.02,-0.02,0.27,-0.27,0.83,0.0,0.0,0.0,1.11,0.0,0.25,-0.25,1.39,0.28,0.36,0.28,2.5,3.33,2.22,3.06,4.72,10.0,ATT,,,13,16,81,79,,,28,31,32,31,76,69,17,21,10,12,27,30,13,15,7,6,86,83,44,52,62,60,70,64,21,25,11,10,72,69,79,76,47,47,32,37,61,55,82,80,70,63,,,,,207283
129,Yarmoliuk,BRE,MID,256,l4,,,,,0.0,0.01,-0.01,0.04,0.31,0.35,0.0,0.0,0.0,0.7,0.35,0.03,0.32,0.35,0.0,0.24,0.24,0.7,0.0,2.81,4.57,6.33,13.71,ATT,,,6,7,22,18,,,11,13,85,82,96,95,12,15,10,12,27,30,13,15,93,91,29,25,5,6,26,25,83,80,9,11,84,83,17,12,42,34,54,56,32,37,52,44,96,95,90,87,,,,,508395
136,Thiago,BRE,FWD,360,l4,,,,,0.25,0.34,-0.12,0.38,-0.14,2.0,1.0,2.0,0.25,4.25,0.0,0.02,-0.02,0.25,0.25,0.47,0.13,1.0,0.0,1.25,3.25,1.0,5.5,ATT,,,82,54,14,30,,,44,42,32,38,33,74,70,50,84,52,55,32,76,50,53,50,29,44,66,36,55,62,44,79,65,38,24,30,8,13,46,74,23,34,64,28,24,62,84,95,5,19,,,,,502500
139,Verbruggen,BHA,GKP,360,l4,2.75,0.25,-0.32,10.25,,,,,,,,,,,,,,,,,,,,,,,,GKP,31,31,,,,,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,66,66,489639
145,De Cuyper,BHA,DEF,231,l4,,,,,0.0,0.06,-0.04,0.76,0.02,0.78,0.0,0.39,0.0,3.51,0.78,0.71,0.07,3.9,0.78,0.74,0.27,3.51,4.29,1.17,2.73,3.51,3.9,DEF,,,65,65,99,99,,,99,99,99,99,14,14,95,95,54,54,44,44,27,27,82,82,98,98,99,99,99,99,36,36,68,68,73,73,99,99,95,95,35,35,30,30,48,48,16,16,53,53,,,,,465730
146,Dunk,BHA,DEF,272,l4,,,,,0.33,0.14,0.16,0.19,0.14,1.32,0.33,1.32,1.32,2.32,0.0,0.02,-0.02,0.33,0.0,0.41,0.41,0.0,0.33,0.66,3.97,4.96,4.63,DEF,,,80,80,32,32,,,68,68,42,42,24,24,75,75,91,91,97,97,77,77,53,53,91,91,73,73,41,41,19,19,86,86,86,86,49,49,20,20,93,93,96,96,78,78,38,38,86,86,,,,,83299
148,F.Kadıoğlu,BHA,DEF,360,l4,,,,,0.0,0.02,-0.02,0.21,-0.21,0.5,0.25,0.5,0.0,2.25,0.0,0.19,-0.19,1.25,0.5,0.42,0.4,2.5,0.0,0.5,2.0,3.0,2.5,DEF,,,41,41,93,93,,,70,70,42,42,5,5,73,73,64,64,44,44,59,59,5,5,44,44,78,78,96,96,13,13,50,50,15,15,89,89,86,86,48,48,30,30,75,75,8,8,33,33,,,,,231416
151,Van Hecke,BHA,DEF,360,l4,,,,,0.0,0.14,-0.24,0.29,-0.29,0.25,0.0,0.25,0.25,1.75,0.0,0.06,-0.06,0.25,0.0,0.31,0.3,0.5,0.0,1.0,7.75,3.5,8.75,DEF,,,80,80,67,67,,,40,40,42,42,75,75,61,61,36,36,44,44,27,27,24,24,44,44,92,92,41,41,31,31,30,30,6,6,35,35,54,54,5,5,64,64,57,57,81,81,49,49,,,,,469142
160,Minteh,BHA,MID,315,l4,,,,,0.29,0.27,0.13,0.32,-0.03,0.86,0.29,0.86,0.0,4.57,0.0,0.16,-0.16,1.43,0.57,0.7,0.35,9.14,1.14,1.71,1.14,1.71,4.57,ATT,,,74,83,67,62,,,76,76,32,31,22,15,76,82,53,62,68,75,31,38,14,15,71,66,53,60,83,81,62,54,22,27,48,48,74,72,99,99,70,73,32,37,70,65,33,29,11,3,,,,,592031
163,Hinshelwood,BHA,MID,328,l4,,,,,0.55,0.43,0.22,0.44,0.11,2.47,1.37,1.92,0.82,4.66,0.0,0.11,-0.11,0.82,0.0,0.7,0.4,0.0,0.0,0.55,1.1,1.92,3.57,ATT,,,88,96,56,53,,,76,76,32,31,10,3,78,83,81,93,87,91,91,95,21,21,29,25,76,82,26,25,17,13,79,84,64,63,44,37,11,8,83,85,91,96,78,75,31,26,14,5,,,,,532529
167,Baleba,BHA,MID,266,l4,,,,,0.0,0.06,-0.07,0.11,-0.11,1.69,0.34,0.0,0.0,0.0,0.0,0.04,-0.04,1.35,0.0,0.45,0.34,0.0,0.0,2.71,4.4,8.12,15.23,ATT,,,26,33,27,24,,,43,44,32,31,99,99,2,3,10,12,27,30,38,45,43,44,29,25,16,20,26,25,79,75,51,60,29,28,70,66,11,8,36,33,32,37,67,62,94,93,97,96,,,,,535301
178,Welbeck,BHA,FWD,277,l4,,,,,0.0,0.17,-0.19,0.21,0.11,1.95,0.65,1.95,1.3,4.22,0.32,0.03,0.3,0.0,0.32,0.56,0.44,0.0,0.0,1.3,1.3,2.27,4.87,ATT,,,58,26,22,38,,,59,58,81,89,28,66,69,46,82,44,27,15,62,42,92,99,29,44,33,9,66,74,46,83,62,32,64,66,4,7,11,23,10,17,96,91,83,95,39,58,20,58,,,,,50175
183,Weiss,BUR,GKP,270,l4,3.33,0.0,0.27,13.0,,,,,,,,,,,,,,,,,,,,,,,,GKP,62,62,,,,,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,27,27,518030
187,Walker,BUR,DEF,360,l4,,,,,0.0,0.0,-0.01,0.06,-0.06,0.25,0.0,0.0,0.0,0.25,0.0,0.06,-0.06,0.5,0.0,0.33,0.31,0.75,0.0,2.25,3.0,4.0,5.25,DEF,,,14,14,67,67,,,46,46,42,42,31,31,10,10,16,16,44,44,27,27,24,24,44,44,38,38,41,41,79,79,30,30,39,39,60,60,59,59,57,57,30,30,59,59,19,19,68,68,,,,,58621
191,Estève,BUR,DEF,261,l4,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,-0.0,0.0,0.0,0.19,0.19,0.0,0.0,1.72,10.0,4.14,11.72,DEF,,,14,14,5,5,,,20,20,42,42,96,96,13,13,16,16,44,44,27,27,79,79,44,44,4,4,41,41,65,65,14,14,70,70,15,15,20,20,74,74,30,30,25,25,95,95,71,71,,,,,477717
195,Lucas Pires,BUR,DEF,295,l4,,,,,0.0,0.13,-0.08,0.16,-0.16,1.53,0.92,0.31,0.0,2.44,0.0,0.08,-0.08,1.22,0.0,0.28,0.11,2.14,0.61,1.53,3.97,4.88,5.49,DEF,,,76,76,77,77,,,34,34,42,42,34,34,77,77,46,46,44,44,99,99,16,16,92,92,66,66,41,41,60,60,92,92,18,18,87,87,81,81,22,22,30,30,15,15,38,38,85,85,,,,,549329
198,Tuanzebe,BUR,DEF,270,l4,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.67,7.0,3.67,7.67,DEF,,,14,14,5,5,,,14,14,42,42,62,62,5,5,16,16,44,44,27,27,79,79,44,44,4,4,41,41,21,21,14,14,70,70,15,15,20,20,74,74,30,30,18,18,70,70,57,57,,,,,180804
200,Anthony,BUR,MID,351,l4,,,,,0.26,0.19,0.07,0.24,0.28,1.79,0.77,1.28,0.26,3.33,0.26,0.05,0.21,0.51,0.0,0.47,0.23,2.56,1.79,1.03,0.77,3.85,5.64,ATT,,,65,76,32,28,,,44,45,71,70,36,25,56,65,64,75,60,67,71,79,78,78,77,73,41,48,26,25,37,28,55,65,82,81,24,19,81,79,64,67,66,75,47,38,19,16,51,40,,,,,444180
207,Hannibal,BUR,MID,238,l4,,,,,0.0,0.11,-0.13,0.42,-0.04,1.89,0.38,0.76,0.0,3.4,0.38,0.28,0.09,2.27,0.38,0.66,0.23,1.89,0.0,1.51,1.13,3.4,6.05,ATT,,,41,51,88,87,,,70,70,87,85,44,32,58,67,49,58,27,30,41,48,70,70,29,25,73,80,74,72,54,45,59,69,44,44,88,88,67,62,20,18,32,37,47,38,33,28,37,27,,,,,465527
210,Tchaouna,BUR,MID,335,l4,,,,,0.27,0.07,0.19,0.14,0.4,1.61,0.54,0.54,0.0,2.69,0.27,0.06,0.21,1.34,0.27,0.26,0.06,4.3,0.0,1.07,0.27,3.76,5.1,ATT,,,30,38,36,32,,,13,16,73,72,30,20,49,58,38,44,63,70,56,63,78,78,29,25,21,27,60,59,39,30,48,56,88,88,68,65,94,94,80,81,32,37,13,6,6,5,48,38,,,,,469272
215,Flemming,BUR,FWD,328,l4,,,,,0.55,0.3,0.25,0.32,0.22,1.92,0.55,1.37,0.27,3.29,0.0,0.02,-0.02,0.55,0.0,0.38,0.1,0.0,0.0,1.65,1.92,1.1,4.66,ATT,,,77,46,14,30,,,30,21,32,38,23,54,55,26,67,26,87,70,58,34,53,50,29,44,53,26,26,32,60,91,61,26,76,79,27,46,11,23,86,83,68,36,20,56,59,74,6,26,,,,,431639
220,Sánchez,CHE,GKP,246,l4,2.93,0.0,-0.14,9.51,,,,,,,,,,,,,,,,,,,,,,,,GKP,38,38,,,,,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,27,27,215059
224,Cucurella,CHE,DEF,360,l4,,,,,0.0,0.02,-0.02,0.06,0.19,0.5,0.25,0.25,0.0,3.25,0.25,0.04,0.21,0.75,0.25,0.31,0.14,3.0,0.0,2.0,0.75,3.75,2.75,DEF,,,41,41,55,55,,,40,40,85,85,8,8,87,87,36,36,44,44,59,59,90,90,44,44,38,38,84,84,73,73,50,50,88,88,74,74,92,92,48,48,30,30,20,20,3,3,62,62,,,,,179268
227,Colwill,CHE,DEF,225,l4,,,,,0.0,0.0,0.0,0.05,-0.05,0.0,0.0,0.0,0.0,1.2,0.0,0.05,-0.05,0.0,0.0,0.52,0.52,0.4,0.0,1.2,8.8,3.6,10.0,DEF,,,14,14,61,61,,,86,86,42,42,82,82,44,44,16,16,44,44,27,27,29,29,44,44,33,33,41,41,37,37,14,14,42,42,15,15,49,49,74,74,30,30,90,90,90,90,55,55,,,,,460028
228,Gusto,CHE,DEF,264,l4,,,,,0.0,0.02,-0.03,0.27,-0.27,0.68,0.34,0.34,0.0,3.07,0.0,0.23,-0.23,1.7,0.34,0.61,0.58,3.07,0.0,1.36,3.41,4.43,4.77,DEF,,,41,41,95,95,,,90,90,42,42,25,25,85,85,52,52,44,44,79,79,4,4,44,44,89,89,91,91,49,49,59,59,8,8,96,96,93,93,40,40,30,30,92,92,29,29,76,76,,,,,482609
230,Fofana,CHE,DEF,231,l4,,,,,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.0,0.0,0.4,0.4,0.0,0.0,0.0,7.4,4.68,7.4,DEF,,,14,14,5,5,,,67,67,95,95,57,57,5,5,16,16,44,44,27,27,97,97,44,44,4,4,41,41,4,4,14,14,99,99,15,15,20,20,74,74,30,30,75,75,73,73,82,82,,,,,444463
235,Palmer,CHE,MID,358,l4,,,,,0.25,0.16,-0.09,0.42,-0.17,2.77,1.26,0.75,0.0,2.51,0.0,0.09,-0.09,0.5,0.0,0.69,0.55,1.01,0.75,1.01,0.5,2.51,4.02,ATT,,,54,63,47,43,,,74,74,32,31,13,6,44,55,47,55,55,62,87,91,28,28,66,59,73,80,26,25,36,27,84,87,19,18,21,16,48,41,30,27,32,37,92,90,14,13,26,18,,,,,244851
237,Enzo,CHE,MID,360,l4,,,,,0.5,0.14,0.38,0.34,0.41,2.25,0.75,0.5,0.0,2.0,0.25,0.22,0.04,2.5,0.25,0.52,0.21,2.5,5.0,0.75,0.75,4.25,5.75,ATT,,,50,61,79,75,,,51,53,66,65,38,27,32,40,35,41,85,90,68,75,67,67,96,96,55,61,55,53,22,17,73,79,89,89,91,93,79,76,96,97,32,37,42,32,16,14,60,51,,,,,448047
241,Caicedo,CHE,MID,354,l4,,,,,0.0,0.02,-0.01,0.09,-0.09,0.25,0.0,0.25,0.0,0.76,0.0,0.08,-0.08,1.27,0.25,0.41,0.38,0.0,0.0,1.78,2.29,4.83,8.9,ATT,,,13,16,44,40,,,36,38,32,31,67,58,13,16,19,24,27,30,13,15,31,32,29,25,12,15,55,53,63,56,4,5,37,35,66,62,11,8,54,56,32,37,76,72,67,63,72,66,,,,,486672
242,Dewsbury-Hall,EVE,MID,353,l4,,,,,0.0,0.13,-0.14,0.28,-0.03,1.53,0.25,0.25,0.0,2.29,0.25,0.15,0.11,1.27,0.25,0.58,0.4,1.53,2.04,1.53,1.53,3.82,6.88,ATT,,,47,58,65,61,,,62,62,66,65,50,41,37,46,19,24,27,30,26,31,72,72,79,76,47,54,55,53,55,46,44,52,48,48,66,62,62,55,18,15,32,37,78,75,45,41,50,39,,,,,215413
246,Andrey Santos,CHE,MID,184,l4,,,,,0.49,0.33,0.37,0.15,0.34,0.98,0.49,0.98,0.0,1.96,0.0,0.02,-0.02,0.0,0.0,0.56,0.27,0.0,0.0,3.91,0.0,3.91,7.83,ATT,,,81,89,14,10,,,59,60,32,31,57,48,30,38,56,66,83,89,51,57,53,54,29,25,22,28,26,25,95,94,28,34,85,85,4,4,11,8,96,96,32,37,59,53,4,3,53,41,,,,,532605
249,João Pedro,CHE,FWD,270,l4,,,,,0.33,0.44,-0.07,0.43,-0.1,2.33,0.33,2.0,0.67,5.33,0.0,0.02,-0.02,0.33,0.0,0.44,0.03,1.33,0.0,0.67,1.0,2.0,3.67,ATT,,,89,62,14,30,,,41,38,32,38,11,38,85,74,84,52,75,54,36,9,53,50,29,44,74,50,26,32,18,38,76,54,33,40,16,38,57,83,36,46,89,72,9,26,27,44,16,50,,,,,475168
253,Henderson,CRY,GKP,450,l4,3.0,0.0,-0.51,5.0,,,,,,,,,,,,,,,,,,,,,,,,GKP,24,24,,,,,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,27,27,172649
256,Muñoz,CRY,DEF,351,l4,,,,,0.0,0.08,-0.03,0.17,0.09,0.77,0.51,0.51,0.26,1.54,0.26,0.14,0.12,1.54,0.77,0.38,0.25,1.28,0.0,3.33,3.59,2.82,6.92,DEF,,,68,68,90,90,,,59,59,90,90,47,47,56,56,69,69,44,44,95,95,85,85,44,44,69,69,98,98,92,92,67,67,80,80,93,93,70,70,40,40,72,72,41,41,32,32,31,31,,,,,247348
257,Lacroix,CRY,DEF,330,l4,,,,,0.0,0.02,-0.02,0.04,-0.04,0.55,0.27,0.55,0.27,2.18,0.0,0.02,-0.02,0.27,0.0,0.25,0.25,0.0,0.0,1.91,8.73,3.0,10.64,DEF,,,41,41,32,32,,,27,27,42,42,91,91,71,71,73,73,44,44,70,70,53,53,44,44,27,27,41,41,69,69,58,58,48,48,44,44,20,20,48,48,74,74,41,41,87,87,33,33,,,,,437499
258,Mitchell,CRY,DEF,360,l4,,,,,0.0,0.14,-0.12,0.18,0.07,1.25,0.5,0.75,0.25,1.75,0.25,0.06,0.18,0.5,0.0,0.73,0.65,1.5,0.0,3.5,5.0,7.75,8.5,DEF,,,80,80,67,67,,,98,98,85,85,71,71,61,61,78,78,44,44,91,91,87,87,44,44,71,71,41,41,96,96,82,82,78,78,60,60,74,74,15,15,64,64,97,97,52,52,99,99,,,,,244723
260,Guéhi,MCI,DEF,360,l4,,,,,0.0,0.05,-0.05,0.09,0.16,0.75,0.0,0.5,0.5,1.75,0.25,0.04,0.22,0.25,0.0,0.6,0.58,0.5,0.25,1.25,5.75,3.25,7.0,DEF,,,60,60,55,55,,,89,89,85,85,51,51,61,61,64,64,44,44,27,27,91,91,89,89,52,52,41,41,42,42,63,63,87,87,35,35,54,54,31,31,81,81,92,92,59,59,43,43,,,,,209036
261,Richards,CRY,DEF,223,l4,,,,,0.0,0.14,-0.27,0.31,-0.31,1.61,0.4,1.61,1.61,2.02,0.0,0.04,-0.04,0.0,0.0,0.46,0.46,0.4,0.0,1.21,7.67,2.02,8.88,DEF,,,80,80,55,55,,,78,78,42,42,77,77,70,70,96,96,44,44,82,82,33,33,44,44,95,95,41,41,38,38,95,95,3,3,15,15,49,49,4,4,99,99,85,85,79,79,8,8,,,,,427623
262,Chadi Riad,CRY,DEF,238,l4,,,,,0.0,0.05,-0.08,0.11,-0.11,0.76,0.38,0.76,0.76,1.89,0.0,0.03,-0.03,0.0,0.0,0.32,0.28,0.0,0.0,1.51,8.7,7.56,10.21,DEF,,,60,60,45,45,,,44,44,42,42,84,84,66,66,79,79,44,44,81,81,41,41,44,44,56,56,41,41,59,59,65,65,25,25,15,15,20,20,22,22,88,88,54,54,86,86,98,98,,,,,515621
266,Eze,ARS,MID,230,l4,,,,,0.0,0.31,-0.41,0.47,-0.47,3.91,1.17,1.57,0.39,3.13,0.0,0.06,-0.06,0.78,0.0,0.36,0.12,0.0,0.39,0.39,0.39,3.91,4.7,ATT,,,79,87,36,32,,,28,31,32,31,25,16,53,61,69,80,27,30,84,89,37,39,61,53,80,87,26,25,14,10,96,97,4,3,40,34,11,8,3,3,80,86,23,13,10,10,53,41,,,,,232413
267,Sarr,CRY,MID,300,l4,,,,,0.6,0.58,-0.11,0.79,-0.19,3.3,1.5,2.7,0.3,6.3,0.0,0.08,-0.08,0.9,0.0,0.86,0.25,1.8,0.0,0.0,1.2,3.6,4.8,ATT,,,91,97,44,40,,,90,90,32,31,26,17,90,91,94,97,89,94,93,97,31,32,29,25,93,96,26,25,3,2,90,91,15,14,46,38,65,60,26,24,74,82,54,47,34,30,41,30,,,,,232185
271,Kamada,CRY,MID,285,l4,,,,,0.0,0.07,-0.07,0.35,-0.35,0.95,0.0,0.63,0.0,1.58,0.0,0.28,-0.28,0.95,0.32,0.75,0.49,1.26,0.95,2.84,1.89,4.74,9.47,ATT,,,30,38,88,87,,,81,83,32,31,70,62,26,32,41,47,27,30,13,15,5,4,69,63,57,64,66,65,84,81,25,30,7,6,51,44,53,47,36,33,32,37,87,84,57,54,71,65,,,,,209400
272,Lerma,CRY,MID,296,l4,,,,,0.0,0.01,-0.01,0.11,-0.11,0.61,0.0,0.0,0.3,1.52,0.0,0.1,-0.1,0.61,0.0,0.29,0.26,0.3,0.0,2.43,6.08,4.26,12.77,ATT,,,6,7,51,47,,,20,23,32,31,90,87,23,29,10,12,27,30,13,15,24,25,29,25,16,20,26,25,75,70,15,17,29,28,31,26,26,20,54,56,74,82,57,50,99,99,62,53,,,,,152551
273,Wharton,CRY,MID,271,l4,,,,,0.33,0.06,0.27,0.4,-0.07,1.99,0.66,0.66,0.0,0.66,0.0,0.34,-0.34,2.99,0.33,0.82,0.58,1.99,2.99,3.32,1.66,8.3,13.28,ATT,,,26,33,94,95,,,88,89,32,31,91,89,11,14,42,48,75,81,64,69,4,2,84,81,69,77,68,66,89,87,63,71,40,39,94,96,69,65,89,90,32,37,95,94,49,45,98,98,,,,,496221
276,Devenny,CRY,MID,180,l4,,,,,0.0,0.0,0.0,0.02,-0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.02,-0.02,0.0,0.0,0.43,0.43,3.0,0.0,4.5,2.5,4.5,11.5,ATT,,,3,3,14,10,,,40,41,32,31,82,78,15,19,10,12,27,30,13,15,53,54,29,25,2,2,26,25,96,96,3,3,50,52,4,4,88,87,60,62,32,37,81,79,70,66,67,59,,,,,489706
287,Pickford,EVE,GKP,360,l4,2.0,0.0,-0.77,7.5,,,,,,,,,,,,,,,,,,,,,,,,GKP,15,15,,,,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,27,27,111234
